    TIME (SEC)       DEPTH222
   5.51967e-09   6.24015e-06
   5.52068e-09   6.23873e-06
   5.52169e-09   6.23731e-06
   5.52270e-09   6.23589e-06
   5.52370e-09   6.23447e-06
   5.52471e-09   6.23305e-06
   5.52572e-09   6.23163e-06
   5.52673e-09   6.23021e-06
   5.52774e-09   6.22879e-06
   5.52875e-09   6.22738e-06
   5.52976e-09   6.22596e-06
   5.53077e-09   6.22454e-06
   5.53178e-09   6.22312e-06
   5.53279e-09   6.22170e-06
   5.53380e-09   6.22029e-06
   5.53480e-09   6.21887e-06
   5.53581e-09   6.21745e-06
   5.53682e-09   6.21603e-06
   5.53783e-09   6.21462e-06
   5.53884e-09   6.21320e-06
   5.53985e-09   6.21178e-06
   5.54086e-09   6.21037e-06
   5.54187e-09   6.20895e-06
   5.54288e-09   6.20753e-06
   5.54389e-09   6.20612e-06
   5.54490e-09   6.20470e-06
   5.54591e-09   6.20327e-06
   5.54692e-09   6.20184e-06
   5.54792e-09   6.20041e-06
   5.54893e-09   6.19898e-06
   5.54994e-09   6.19755e-06
   5.55095e-09   6.19612e-06
   5.55196e-09   6.19470e-06
   5.55297e-09   6.19327e-06
   5.55398e-09   6.19185e-06
   5.55499e-09   6.19042e-06
   5.55600e-09   6.18900e-06
   5.55701e-09   6.18758e-06
   5.55802e-09   6.18615e-06
   5.55903e-09   6.18473e-06
   5.56004e-09   6.18331e-06
   5.56105e-09   6.18189e-06
   5.56205e-09   6.18047e-06
   5.56306e-09   6.17905e-06
   5.56407e-09   6.17763e-06
   5.56508e-09   6.17621e-06
   5.56609e-09   6.17479e-06
   5.56710e-09   6.17337e-06
   5.56811e-09   6.17196e-06
   5.56912e-09   6.17054e-06
   5.57013e-09   6.16912e-06
   5.57114e-09   6.16770e-06
   5.57215e-09   6.16628e-06
   5.57316e-09   6.16487e-06
   5.57417e-09   6.16345e-06
   5.57518e-09   6.16203e-06
   5.57619e-09   6.16062e-06
   5.57720e-09   6.15920e-06
   5.57821e-09   6.15778e-06
   5.57921e-09   6.15637e-06
   5.58022e-09   6.15495e-06
   5.58123e-09   6.15353e-06
   5.58224e-09   6.15212e-06
   5.58325e-09   6.15070e-06
   5.58426e-09   6.14929e-06
   5.58527e-09   6.14787e-06
   5.58628e-09   6.14646e-06
   5.58729e-09   6.14504e-06
   5.58830e-09   6.14363e-06
   5.58931e-09   6.14221e-06
   5.59032e-09   6.14080e-06
   5.59133e-09   6.13939e-06
   5.59234e-09   6.13797e-06
   5.59335e-09   6.13656e-06
   5.59436e-09   6.13514e-06
   5.59537e-09   6.13373e-06
   5.59638e-09   6.13232e-06
   5.59739e-09   6.13091e-06
   5.59840e-09   6.12949e-06
   5.59941e-09   6.12808e-06
   5.60042e-09   6.12667e-06
   5.60143e-09   6.12525e-06
   5.60243e-09   6.12384e-06
   5.60344e-09   6.12243e-06
   5.60445e-09   6.12102e-06
   5.60546e-09   6.11961e-06
   5.60647e-09   6.11820e-06
   5.60748e-09   6.11678e-06
   5.60849e-09   6.11537e-06
   5.60950e-09   6.11396e-06
   5.61051e-09   6.11255e-06
   5.61152e-09   6.11114e-06
   5.61253e-09   6.10973e-06
   5.61354e-09   6.10832e-06
   5.61455e-09   6.10691e-06
   5.61556e-09   6.10550e-06
   5.61657e-09   6.10409e-06
   5.61758e-09   6.10268e-06
   5.61859e-09   6.10127e-06
   5.61960e-09   6.09986e-06
   5.62061e-09   6.09845e-06
   5.62162e-09   6.09704e-06
   5.62263e-09   6.09563e-06
   5.62364e-09   6.09422e-06
   5.62465e-09   6.09281e-06
   5.62566e-09   6.09140e-06
   5.62667e-09   6.09000e-06
   5.62768e-09   6.08859e-06
   5.62869e-09   6.08718e-06
   5.62970e-09   6.08577e-06
   5.63071e-09   6.08436e-06
   5.63172e-09   6.08296e-06
   5.63273e-09   6.08155e-06
   5.63374e-09   6.08014e-06
   5.63475e-09   6.07873e-06
   5.63576e-09   6.07733e-06
   5.63677e-09   6.07592e-06
   5.63778e-09   6.07451e-06
   5.63879e-09   6.07311e-06
   5.63980e-09   6.07170e-06
   5.64081e-09   6.07029e-06
   5.64182e-09   6.06889e-06
   5.64283e-09   6.06748e-06
   5.64384e-09   6.06607e-06
   5.64485e-09   6.06467e-06
   5.64586e-09   6.06326e-06
   5.64687e-09   6.06186e-06
   5.64788e-09   6.06045e-06
   5.64889e-09   6.05905e-06
   5.64990e-09   6.05764e-06
   5.65091e-09   6.05624e-06
   5.65192e-09   6.05483e-06
   5.65293e-09   6.05343e-06
   5.65394e-09   6.05202e-06
   5.65495e-09   6.05062e-06
   5.65596e-09   6.04921e-06
   5.65697e-09   6.04781e-06
   5.65798e-09   6.04640e-06
   5.65899e-09   6.04500e-06
   5.66000e-09   6.04360e-06
   5.66101e-09   6.04219e-06
   5.66202e-09   6.04079e-06
   5.66303e-09   6.03939e-06
   5.66404e-09   6.03798e-06
   5.66505e-09   6.03658e-06
   5.66606e-09   6.03518e-06
   5.66707e-09   6.03377e-06
   5.66808e-09   6.03237e-06
   5.66909e-09   6.03097e-06
   5.67010e-09   6.02957e-06
   5.67111e-09   6.02816e-06
   5.67212e-09   6.02676e-06
   5.67313e-09   6.02536e-06
   5.67414e-09   6.02396e-06
   5.67515e-09   6.02256e-06
   5.67616e-09   6.02116e-06
   5.67717e-09   6.01975e-06
   5.67818e-09   6.01835e-06
   5.67919e-09   6.01695e-06
   5.68020e-09   6.01555e-06
   5.68121e-09   6.01415e-06
   5.68222e-09   6.01275e-06
   5.68323e-09   6.01135e-06
   5.68424e-09   6.00995e-06
   5.68525e-09   6.00855e-06
   5.68626e-09   6.00715e-06
   5.68727e-09   6.00574e-06
   5.68828e-09   6.00433e-06
   5.68929e-09   6.00292e-06
   5.69031e-09   6.00151e-06
   5.69132e-09   6.00009e-06
   5.69233e-09   5.99868e-06
   5.69334e-09   5.99726e-06
   5.69435e-09   5.99584e-06
   5.69536e-09   5.99443e-06
   5.69637e-09   5.99302e-06
   5.69738e-09   5.99161e-06
   5.69839e-09   5.99020e-06
   5.69940e-09   5.98879e-06
   5.70041e-09   5.98738e-06
   5.70142e-09   5.98597e-06
   5.70243e-09   5.98457e-06
   5.70344e-09   5.98316e-06
   5.70445e-09   5.98175e-06
   5.70546e-09   5.98035e-06
   5.70647e-09   5.97894e-06
   5.70748e-09   5.97754e-06
   5.70849e-09   5.97613e-06
   5.70950e-09   5.97473e-06
   5.71051e-09   5.97333e-06
   5.71152e-09   5.97192e-06
   5.71253e-09   5.97052e-06
   5.71355e-09   5.96912e-06
   5.71456e-09   5.96771e-06
   5.71557e-09   5.96631e-06
   5.71658e-09   5.96491e-06
   5.71759e-09   5.96351e-06
   5.71860e-09   5.96210e-06
   5.71961e-09   5.96070e-06
   5.72062e-09   5.95930e-06
   5.72163e-09   5.95790e-06
   5.72264e-09   5.95650e-06
   5.72365e-09   5.95510e-06
   5.72466e-09   5.95370e-06
   5.72567e-09   5.95230e-06
   5.72668e-09   5.95090e-06
   5.72769e-09   5.94950e-06
   5.72870e-09   5.94810e-06
   5.72971e-09   5.94670e-06
   5.73072e-09   5.94530e-06
   5.73174e-09   5.94390e-06
   5.73275e-09   5.94250e-06
   5.73376e-09   5.94110e-06
   5.73477e-09   5.93970e-06
   5.73578e-09   5.93831e-06
   5.73679e-09   5.93691e-06
   5.73780e-09   5.93551e-06
   5.73881e-09   5.93411e-06
   5.73982e-09   5.93271e-06
   5.74083e-09   5.93132e-06
   5.74184e-09   5.92992e-06
   5.74285e-09   5.92852e-06
   5.74386e-09   5.92712e-06
   5.74487e-09   5.92573e-06
   5.74589e-09   5.92433e-06
   5.74690e-09   5.92293e-06
   5.74791e-09   5.92154e-06
   5.74892e-09   5.92014e-06
   5.74993e-09   5.91875e-06
   5.75094e-09   5.91735e-06
   5.75195e-09   5.91595e-06
   5.75296e-09   5.91456e-06
   5.75397e-09   5.91316e-06
   5.75498e-09   5.91177e-06
   5.75599e-09   5.91037e-06
   5.75700e-09   5.90898e-06
   5.75802e-09   5.90758e-06
   5.75903e-09   5.90619e-06
   5.76004e-09   5.90479e-06
   5.76105e-09   5.90340e-06
   5.76206e-09   5.90201e-06
   5.76307e-09   5.90061e-06
   5.76408e-09   5.89922e-06
   5.76509e-09   5.89782e-06
   5.76610e-09   5.89643e-06
   5.76711e-09   5.89504e-06
   5.76812e-09   5.89364e-06
   5.76914e-09   5.89225e-06
   5.77015e-09   5.89086e-06
   5.77116e-09   5.88946e-06
   5.77217e-09   5.88807e-06
   5.77318e-09   5.88668e-06
   5.77419e-09   5.88529e-06
   5.77520e-09   5.88390e-06
   5.77621e-09   5.88250e-06
   5.77722e-09   5.88111e-06
   5.77823e-09   5.87972e-06
   5.77924e-09   5.87833e-06
   5.78026e-09   5.87694e-06
   5.78127e-09   5.87555e-06
   5.78228e-09   5.87415e-06
   5.78329e-09   5.87276e-06
   5.78430e-09   5.87137e-06
   5.78531e-09   5.86998e-06
   5.78632e-09   5.86859e-06
   5.78733e-09   5.86720e-06
   5.78834e-09   5.86581e-06
   5.78936e-09   5.86442e-06
   5.79037e-09   5.86303e-06
   5.79138e-09   5.86164e-06
   5.79239e-09   5.86025e-06
   5.79340e-09   5.85886e-06
   5.79441e-09   5.85747e-06
   5.79542e-09   5.85608e-06
   5.79643e-09   5.85469e-06
   5.79744e-09   5.85330e-06
   5.79846e-09   5.85192e-06
   5.79947e-09   5.85053e-06
   5.80048e-09   5.84914e-06
   5.80149e-09   5.84775e-06
   5.80250e-09   5.84636e-06
   5.80351e-09   5.84497e-06
   5.80452e-09   5.84359e-06
   5.80553e-09   5.84220e-06
   5.80654e-09   5.84081e-06
   5.80756e-09   5.83942e-06
   5.80857e-09   5.83804e-06
   5.80958e-09   5.83665e-06
   5.81059e-09   5.83526e-06
   5.81160e-09   5.83387e-06
   5.81261e-09   5.83249e-06
   5.81362e-09   5.83110e-06
   5.81463e-09   5.82971e-06
   5.81565e-09   5.82833e-06
   5.81666e-09   5.82694e-06
   5.81767e-09   5.82556e-06
   5.81868e-09   5.82417e-06
   5.81969e-09   5.82278e-06
   5.82070e-09   5.82140e-06
   5.82171e-09   5.82001e-06
   5.82273e-09   5.81863e-06
   5.82374e-09   5.81724e-06
   5.82475e-09   5.81586e-06
   5.82576e-09   5.81447e-06
   5.82677e-09   5.81309e-06
   5.82778e-09   5.81170e-06
   5.82879e-09   5.81032e-06
   5.82980e-09   5.80893e-06
   5.83082e-09   5.80755e-06
   5.83183e-09   5.80616e-06
   5.83284e-09   5.80476e-06
   5.83385e-09   5.80337e-06
   5.83486e-09   5.80197e-06
   5.83587e-09   5.80057e-06
   5.83688e-09   5.79917e-06
   5.83790e-09   5.79776e-06
   5.83891e-09   5.79636e-06
   5.83992e-09   5.79496e-06
   5.84093e-09   5.79356e-06
   5.84194e-09   5.79216e-06
   5.84295e-09   5.79076e-06
   5.84397e-09   5.78937e-06
   5.84498e-09   5.78797e-06
   5.84599e-09   5.78658e-06
   5.84700e-09   5.78519e-06
   5.84801e-09   5.78379e-06
   5.84902e-09   5.78240e-06
   5.85003e-09   5.78101e-06
   5.85105e-09   5.77962e-06
   5.85206e-09   5.77823e-06
   5.85307e-09   5.77684e-06
   5.85408e-09   5.77545e-06
   5.85509e-09   5.77406e-06
   5.85610e-09   5.77267e-06
   5.85712e-09   5.77128e-06
   5.85813e-09   5.76989e-06
   5.85914e-09   5.76851e-06
   5.86015e-09   5.76712e-06
   5.86116e-09   5.76573e-06
   5.86217e-09   5.76434e-06
   5.86318e-09   5.76296e-06
   5.86420e-09   5.76157e-06
   5.86521e-09   5.76018e-06
   5.86622e-09   5.75880e-06
   5.86723e-09   5.75741e-06
   5.86824e-09   5.75602e-06
   5.86925e-09   5.75464e-06
   5.87027e-09   5.75325e-06
   5.87128e-09   5.75187e-06
   5.87229e-09   5.75048e-06
   5.87330e-09   5.74910e-06
   5.87431e-09   5.74771e-06
   5.87532e-09   5.74633e-06
   5.87634e-09   5.74494e-06
   5.87735e-09   5.74356e-06
   5.87836e-09   5.74218e-06
   5.87937e-09   5.74079e-06
   5.88038e-09   5.73941e-06
   5.88140e-09   5.73803e-06
   5.88241e-09   5.73664e-06
   5.88342e-09   5.73526e-06
   5.88443e-09   5.73388e-06
   5.88544e-09   5.73249e-06
   5.88645e-09   5.73111e-06
   5.88747e-09   5.72973e-06
   5.88848e-09   5.72835e-06
   5.88949e-09   5.72697e-06
   5.89050e-09   5.72558e-06
   5.89151e-09   5.72420e-06
   5.89253e-09   5.72282e-06
   5.89354e-09   5.72144e-06
   5.89455e-09   5.72006e-06
   5.89556e-09   5.71868e-06
   5.89657e-09   5.71730e-06
   5.89758e-09   5.71592e-06
   5.89860e-09   5.71454e-06
   5.89961e-09   5.71316e-06
   5.90062e-09   5.71178e-06
   5.90163e-09   5.71040e-06
   5.90264e-09   5.70902e-06
   5.90366e-09   5.70764e-06
   5.90467e-09   5.70626e-06
   5.90568e-09   5.70488e-06
   5.90669e-09   5.70350e-06
   5.90770e-09   5.70212e-06
   5.90872e-09   5.70074e-06
   5.90973e-09   5.69936e-06
   5.91074e-09   5.69799e-06
   5.91175e-09   5.69661e-06
   5.91276e-09   5.69523e-06
   5.91378e-09   5.69385e-06
   5.91479e-09   5.69247e-06
   5.91580e-09   5.69110e-06
   5.91681e-09   5.68972e-06
   5.91782e-09   5.68834e-06
   5.91884e-09   5.68696e-06
   5.91985e-09   5.68559e-06
   5.92086e-09   5.68421e-06
   5.92187e-09   5.68283e-06
   5.92288e-09   5.68146e-06
   5.92390e-09   5.68008e-06
   5.92491e-09   5.67871e-06
   5.92592e-09   5.67733e-06
   5.92693e-09   5.67595e-06
   5.92794e-09   5.67458e-06
   5.92896e-09   5.67320e-06
   5.92997e-09   5.67183e-06
   5.93098e-09   5.67045e-06
   5.93199e-09   5.66908e-06
   5.93300e-09   5.66770e-06
   5.93402e-09   5.66633e-06
   5.93503e-09   5.66495e-06
   5.93604e-09   5.66358e-06
   5.93705e-09   5.66220e-06
   5.93807e-09   5.66083e-06
   5.93908e-09   5.65945e-06
   5.94009e-09   5.65808e-06
   5.94110e-09   5.65671e-06
   5.94211e-09   5.65533e-06
   5.94313e-09   5.65396e-06
   5.94414e-09   5.65259e-06
   5.94515e-09   5.65121e-06
   5.94616e-09   5.64984e-06
   5.94718e-09   5.64847e-06
   5.94819e-09   5.64709e-06
   5.94920e-09   5.64572e-06
   5.95021e-09   5.64435e-06
   5.95122e-09   5.64298e-06
   5.95224e-09   5.64160e-06
   5.95325e-09   5.64023e-06
   5.95426e-09   5.63886e-06
   5.95527e-09   5.63749e-06
   5.95629e-09   5.63612e-06
   5.95730e-09   5.63474e-06
   5.95831e-09   5.63337e-06
   5.95932e-09   5.63200e-06
   5.96034e-09   5.63063e-06
   5.96135e-09   5.62926e-06
   5.96236e-09   5.62789e-06
   5.96337e-09   5.62652e-06
   5.96438e-09   5.62515e-06
   5.96540e-09   5.62378e-06
   5.96641e-09   5.62241e-06
   5.96742e-09   5.62104e-06
   5.96843e-09   5.61967e-06
   5.96945e-09   5.61830e-06
   5.97046e-09   5.61693e-06
   5.97147e-09   5.61556e-06
   5.97248e-09   5.61419e-06
   5.97350e-09   5.61282e-06
   5.97451e-09   5.61145e-06
   5.97552e-09   5.61008e-06
   5.97653e-09   5.60871e-06
   5.97755e-09   5.60733e-06
   5.97856e-09   5.60596e-06
   5.97957e-09   5.60458e-06
   5.98058e-09   5.60319e-06
   5.98160e-09   5.60181e-06
   5.98261e-09   5.60042e-06
   5.98362e-09   5.59904e-06
   5.98463e-09   5.59765e-06
   5.98565e-09   5.59626e-06
   5.98666e-09   5.59487e-06
   5.98767e-09   5.59348e-06
   5.98868e-09   5.59210e-06
   5.98970e-09   5.59071e-06
   5.99071e-09   5.58933e-06
   5.99172e-09   5.58795e-06
   5.99273e-09   5.58657e-06
   5.99375e-09   5.58519e-06
   5.99476e-09   5.58381e-06
   5.99577e-09   5.58244e-06
   5.99678e-09   5.58106e-06
   5.99780e-09   5.57968e-06
   5.99881e-09   5.57831e-06
   5.99982e-09   5.57693e-06
   6.00083e-09   5.57555e-06
   6.00185e-09   5.57418e-06
   6.00286e-09   5.57280e-06
   6.00387e-09   5.57143e-06
   6.00489e-09   5.57006e-06
   6.00590e-09   5.56868e-06
   6.00691e-09   5.56731e-06
   6.00792e-09   5.56593e-06
   6.00894e-09   5.56456e-06
   6.00995e-09   5.56319e-06
   6.01096e-09   5.56182e-06
   6.01197e-09   5.56044e-06
   6.01299e-09   5.55907e-06
   6.01400e-09   5.55770e-06
   6.01501e-09   5.55633e-06
   6.01602e-09   5.55496e-06
   6.01704e-09   5.55359e-06
   6.01805e-09   5.55222e-06
   6.01906e-09   5.55085e-06
   6.02008e-09   5.54948e-06
   6.02109e-09   5.54811e-06
   6.02210e-09   5.54674e-06
   6.02311e-09   5.54537e-06
   6.02413e-09   5.54400e-06
   6.02514e-09   5.54263e-06
   6.02615e-09   5.54126e-06
   6.02717e-09   5.53989e-06
   6.02818e-09   5.53852e-06
   6.02919e-09   5.53715e-06
   6.03020e-09   5.53579e-06
   6.03122e-09   5.53442e-06
   6.03223e-09   5.53305e-06
   6.03324e-09   5.53168e-06
   6.03426e-09   5.53031e-06
   6.03527e-09   5.52895e-06
   6.03628e-09   5.52758e-06
   6.03729e-09   5.52621e-06
   6.03831e-09   5.52485e-06
   6.03932e-09   5.52348e-06
   6.04033e-09   5.52211e-06
   6.04135e-09   5.52075e-06
   6.04236e-09   5.51938e-06
   6.04337e-09   5.51802e-06
   6.04438e-09   5.51665e-06
   6.04540e-09   5.51528e-06
   6.04641e-09   5.51392e-06
   6.04742e-09   5.51255e-06
   6.04844e-09   5.51119e-06
   6.04945e-09   5.50982e-06
   6.05046e-09   5.50846e-06
   6.05147e-09   5.50710e-06
   6.05249e-09   5.50573e-06
   6.05350e-09   5.50437e-06
   6.05451e-09   5.50300e-06
   6.05553e-09   5.50164e-06
   6.05654e-09   5.50028e-06
   6.05755e-09   5.49891e-06
   6.05857e-09   5.49755e-06
   6.05958e-09   5.49619e-06
   6.06059e-09   5.49482e-06
   6.06161e-09   5.49346e-06
   6.06262e-09   5.49210e-06
   6.06363e-09   5.49073e-06
   6.06464e-09   5.48937e-06
   6.06566e-09   5.48801e-06
   6.06667e-09   5.48665e-06
   6.06768e-09   5.48529e-06
   6.06870e-09   5.48392e-06
   6.06971e-09   5.48256e-06
   6.07072e-09   5.48120e-06
   6.07174e-09   5.47984e-06
   6.07275e-09   5.47848e-06
   6.07376e-09   5.47712e-06
   6.07478e-09   5.47576e-06
   6.07579e-09   5.47440e-06
   6.07680e-09   5.47303e-06
   6.07781e-09   5.47167e-06
   6.07883e-09   5.47031e-06
   6.07984e-09   5.46895e-06
   6.08085e-09   5.46759e-06
   6.08187e-09   5.46623e-06
   6.08288e-09   5.46487e-06
   6.08389e-09   5.46352e-06
   6.08491e-09   5.46216e-06
   6.08592e-09   5.46080e-06
   6.08693e-09   5.45944e-06
   6.08795e-09   5.45808e-06
   6.08896e-09   5.45672e-06
   6.08997e-09   5.45536e-06
   6.09099e-09   5.45400e-06
   6.09200e-09   5.45264e-06
   6.09301e-09   5.45129e-06
   6.09403e-09   5.44993e-06
   6.09504e-09   5.44857e-06
   6.09605e-09   5.44721e-06
   6.09707e-09   5.44586e-06
   6.09808e-09   5.44450e-06
   6.09909e-09   5.44314e-06
   6.10011e-09   5.44178e-06
   6.10112e-09   5.44043e-06
   6.10213e-09   5.43907e-06
   6.10315e-09   5.43771e-06
   6.10416e-09   5.43636e-06
   6.10517e-09   5.43500e-06
   6.10619e-09   5.43364e-06
   6.10720e-09   5.43229e-06
   6.10821e-09   5.43093e-06
   6.10923e-09   5.42958e-06
   6.11024e-09   5.42822e-06
   6.11125e-09   5.42686e-06
   6.11227e-09   5.42551e-06
   6.11328e-09   5.42415e-06
   6.11429e-09   5.42280e-06
   6.11531e-09   5.42144e-06
   6.11632e-09   5.42009e-06
   6.11733e-09   5.41873e-06
   6.11835e-09   5.41738e-06
   6.11936e-09   5.41603e-06
   6.12037e-09   5.41467e-06
   6.12139e-09   5.41332e-06
   6.12240e-09   5.41196e-06
   6.12341e-09   5.41061e-06
   6.12443e-09   5.40925e-06
   6.12544e-09   5.40789e-06
   6.12645e-09   5.40653e-06
   6.12747e-09   5.40516e-06
   6.12848e-09   5.40379e-06
   6.12950e-09   5.40242e-06
   6.13051e-09   5.40105e-06
   6.13152e-09   5.39968e-06
   6.13254e-09   5.39831e-06
   6.13355e-09   5.39693e-06
   6.13456e-09   5.39556e-06
   6.13558e-09   5.39418e-06
   6.13659e-09   5.39281e-06
   6.13760e-09   5.39143e-06
   6.13862e-09   5.39006e-06
   6.13963e-09   5.38870e-06
   6.14064e-09   5.38733e-06
   6.14166e-09   5.38596e-06
   6.14267e-09   5.38460e-06
   6.14369e-09   5.38323e-06
   6.14470e-09   5.38187e-06
   6.14571e-09   5.38051e-06
   6.14673e-09   5.37914e-06
   6.14774e-09   5.37778e-06
   6.14875e-09   5.37642e-06
   6.14977e-09   5.37506e-06
   6.15078e-09   5.37370e-06
   6.15179e-09   5.37234e-06
   6.15281e-09   5.37098e-06
   6.15382e-09   5.36962e-06
   6.15484e-09   5.36826e-06
   6.15585e-09   5.36690e-06
   6.15686e-09   5.36554e-06
   6.15788e-09   5.36418e-06
   6.15889e-09   5.36282e-06
   6.15990e-09   5.36146e-06
   6.16092e-09   5.36011e-06
   6.16193e-09   5.35875e-06
   6.16295e-09   5.35739e-06
   6.16396e-09   5.35603e-06
   6.16497e-09   5.35468e-06
   6.16599e-09   5.35332e-06
   6.16700e-09   5.35196e-06
   6.16801e-09   5.35061e-06
   6.16903e-09   5.34925e-06
   6.17004e-09   5.34790e-06
   6.17106e-09   5.34654e-06
   6.17207e-09   5.34519e-06
   6.17308e-09   5.34383e-06
   6.17410e-09   5.34248e-06
   6.17511e-09   5.34112e-06
   6.17613e-09   5.33977e-06
   6.17714e-09   5.33841e-06
   6.17815e-09   5.33706e-06
   6.17917e-09   5.33571e-06
   6.18018e-09   5.33435e-06
   6.18119e-09   5.33300e-06
   6.18221e-09   5.33165e-06
   6.18322e-09   5.33029e-06
   6.18424e-09   5.32894e-06
   6.18525e-09   5.32759e-06
   6.18626e-09   5.32624e-06
   6.18728e-09   5.32488e-06
   6.18829e-09   5.32353e-06
   6.18931e-09   5.32218e-06
   6.19032e-09   5.32083e-06
   6.19133e-09   5.31948e-06
   6.19235e-09   5.31813e-06
   6.19336e-09   5.31677e-06
   6.19438e-09   5.31542e-06
   6.19539e-09   5.31407e-06
   6.19640e-09   5.31272e-06
   6.19742e-09   5.31137e-06
   6.19843e-09   5.31002e-06
   6.19945e-09   5.30867e-06
   6.20046e-09   5.30732e-06
   6.20147e-09   5.30597e-06
   6.20249e-09   5.30462e-06
   6.20350e-09   5.30327e-06
   6.20452e-09   5.30192e-06
   6.20553e-09   5.30058e-06
   6.20654e-09   5.29923e-06
   6.20756e-09   5.29788e-06
   6.20857e-09   5.29653e-06
   6.20959e-09   5.29518e-06
   6.21060e-09   5.29383e-06
   6.21161e-09   5.29248e-06
   6.21263e-09   5.29114e-06
   6.21364e-09   5.28979e-06
   6.21466e-09   5.28844e-06
   6.21567e-09   5.28709e-06
   6.21668e-09   5.28575e-06
   6.21770e-09   5.28440e-06
   6.21871e-09   5.28305e-06
   6.21973e-09   5.28171e-06
   6.22074e-09   5.28036e-06
   6.22176e-09   5.27901e-06
   6.22277e-09   5.27767e-06
   6.22378e-09   5.27632e-06
   6.22480e-09   5.27497e-06
   6.22581e-09   5.27363e-06
   6.22683e-09   5.27228e-06
   6.22784e-09   5.27094e-06
   6.22885e-09   5.26959e-06
   6.22987e-09   5.26825e-06
   6.23088e-09   5.26690e-06
   6.23190e-09   5.26556e-06
   6.23291e-09   5.26421e-06
   6.23393e-09   5.26287e-06
   6.23494e-09   5.26152e-06
   6.23595e-09   5.26018e-06
   6.23697e-09   5.25883e-06
   6.23798e-09   5.25749e-06
   6.23900e-09   5.25615e-06
   6.24001e-09   5.25480e-06
   6.24103e-09   5.25346e-06
   6.24204e-09   5.25211e-06
   6.24305e-09   5.25077e-06
   6.24407e-09   5.24943e-06
   6.24508e-09   5.24809e-06
   6.24610e-09   5.24674e-06
   6.24711e-09   5.24540e-06
   6.24813e-09   5.24406e-06
   6.24914e-09   5.24271e-06
   6.25015e-09   5.24137e-06
   6.25117e-09   5.24003e-06
   6.25218e-09   5.23869e-06
   6.25320e-09   5.23735e-06
   6.25421e-09   5.23600e-06
   6.25523e-09   5.23466e-06
   6.25624e-09   5.23332e-06
   6.25725e-09   5.23198e-06
   6.25827e-09   5.23064e-06
   6.25928e-09   5.22930e-06
   6.26030e-09   5.22796e-06
   6.26131e-09   5.22662e-06
   6.26233e-09   5.22528e-06
   6.26334e-09   5.22394e-06
   6.26436e-09   5.22260e-06
   6.26537e-09   5.22126e-06
   6.26638e-09   5.21992e-06
   6.26740e-09   5.21858e-06
   6.26841e-09   5.21724e-06
   6.26943e-09   5.21590e-06
   6.27044e-09   5.21456e-06
   6.27146e-09   5.21322e-06
   6.27247e-09   5.21188e-06
   6.27349e-09   5.21054e-06
   6.27450e-09   5.20919e-06
   6.27551e-09   5.20784e-06
   6.27653e-09   5.20649e-06
   6.27754e-09   5.20514e-06
   6.27856e-09   5.20379e-06
   6.27957e-09   5.20243e-06
   6.28059e-09   5.20107e-06
   6.28160e-09   5.19972e-06
   6.28262e-09   5.19836e-06
   6.28363e-09   5.19700e-06
   6.28465e-09   5.19563e-06
   6.28566e-09   5.19427e-06
   6.28668e-09   5.19291e-06
   6.28769e-09   5.19155e-06
   6.28870e-09   5.19019e-06
   6.28972e-09   5.18884e-06
   6.29073e-09   5.18748e-06
   6.29175e-09   5.18613e-06
   6.29276e-09   5.18478e-06
   6.29378e-09   5.18343e-06
   6.29479e-09   5.18207e-06
   6.29581e-09   5.18072e-06
   6.29682e-09   5.17938e-06
   6.29784e-09   5.17803e-06
   6.29885e-09   5.17668e-06
   6.29987e-09   5.17533e-06
   6.30088e-09   5.17398e-06
   6.30189e-09   5.17264e-06
   6.30291e-09   5.17129e-06
   6.30392e-09   5.16994e-06
   6.30494e-09   5.16860e-06
   6.30595e-09   5.16725e-06
   6.30697e-09   5.16591e-06
   6.30798e-09   5.16456e-06
   6.30900e-09   5.16322e-06
   6.31001e-09   5.16187e-06
   6.31103e-09   5.16053e-06
   6.31204e-09   5.15919e-06
   6.31306e-09   5.15784e-06
   6.31407e-09   5.15650e-06
   6.31509e-09   5.15516e-06
   6.31610e-09   5.15381e-06
   6.31712e-09   5.15247e-06
   6.31813e-09   5.15113e-06
   6.31915e-09   5.14979e-06
   6.32016e-09   5.14845e-06
   6.32118e-09   5.14710e-06
   6.32219e-09   5.14576e-06
   6.32320e-09   5.14442e-06
   6.32422e-09   5.14308e-06
   6.32523e-09   5.14174e-06
   6.32625e-09   5.14040e-06
   6.32726e-09   5.13906e-06
   6.32828e-09   5.13772e-06
   6.32929e-09   5.13638e-06
   6.33031e-09   5.13504e-06
   6.33132e-09   5.13370e-06
   6.33234e-09   5.13236e-06
   6.33335e-09   5.13103e-06
   6.33437e-09   5.12969e-06
   6.33538e-09   5.12835e-06
   6.33640e-09   5.12701e-06
   6.33741e-09   5.12567e-06
   6.33843e-09   5.12433e-06
   6.33944e-09   5.12300e-06
   6.34046e-09   5.12166e-06
   6.34147e-09   5.12032e-06
   6.34249e-09   5.11898e-06
   6.34350e-09   5.11765e-06
   6.34452e-09   5.11631e-06
   6.34553e-09   5.11497e-06
   6.34655e-09   5.11364e-06
   6.34756e-09   5.11230e-06
   6.34858e-09   5.11097e-06
   6.34959e-09   5.10963e-06
   6.35061e-09   5.10829e-06
